the_geom,GEODB_OID,OBJECTID,GIS_ID,BUILDING_N,ADDRESS,DATE_BUILT,OWNERSHIP,HISTORIC_L,COA_LANDMA,NATIONAL_R,YEAR_OF_CA,ORDINANCE_,CREATED_BY,MODIFIED_B,CREATED_DA,MODIFIED_D
POINT (-97.7470726286203 30.27086726370965),546,546,317,NORTH COTTAGE,706 SAN ANTONIO STREET,1879,PRIVATE,317,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27203,,,20151118,20151118
POINT (-97.75500900867854 30.298245591294645),547,547,1057,CULLERS-ADKINS HOUSE,1515 WESTOVER ROAD,1938,HOMESTEAD,1057,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=128129,,,20151118,20151118
POINT (-97.72641513146472 30.271158160047392),548,548,778,BENJAMIN LEE HOUSE,1178 SAN BERNARD STREET,1902,HOMESTEAD,778,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111712,,,20151118,20151118
POINT (-97.77139785957213 30.276712957159113),549,549,216,JOHNSON (CHARLES) HOMESTEAD,2201 W CESAR CHAVEZ STREET,1860,NON-PROFIT,216,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=8141,,,20151118,20151118
POINT (-97.75723018090665 30.199383049173555),550,550,224,MILLER - SEARIGHT HOUSE,5400 FREIDRICH LANE,1883,PRIVATE,224,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=17164,,,20151118,20151118
POINT (-97.72992838436896 30.301917278117962),551,551,228,PAGE - GILBERT HOUSE,3913 AVENUE G,1893,HOMESTEAD,228,YES,YES,1978,http://www.cityofaustin.org/edims/document.cfm?id=33453,,,20151118,20151118
POINT (-97.74234019859095 30.27903718201992),552,552,230,BERTRAM STORE BUILDING,1601 GUADALUPE STREET,1860,PRIVATE,230,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33769,,,20151118,20151118
POINT (-97.74202524034807 30.297060704610924),553,553,231,NORTH AUSTIN FIRE STATION,3002 GUADALUPE STREET,1906,CITY OF AUSTIN,231,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=18225,,,20151118,20151118
POINT (-97.75674987156013 30.263533512873625),554,554,243,"PAGGI, MICHAEL, HOUSE",200 LEE BARTON DRIVE,1855,PRIVATE,243,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27593,,,20151118,20151118
POINT (-97.7460346690169 30.27074605970855),555,555,250,PHILLIPS - KNUDSEN HOUSE (AKA HOUSTON HALE),706 GUADALUPE STREET,1855,PRIVATE,250,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=10419,,,20151118,20151118
POINT (-97.76236382011247 30.244874582735143),556,556,257,GREEN PASTURES,811 W LIVE OAK STREET,1895,PRIVATE,257,YES,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=32775,,,20151118,20151118
POINT (-97.70114299159088 30.262438815291233),557,557,259,SMITH (JAMES) PLACE,3414 LYONS ROAD,1850,HOMESTEAD,259,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18806,,,20151118,20151118
POINT (-97.74397503286689 30.25076710636653),558,558,267,WILKINS - HEATH HOUSE,1208 NEWNING AVENUE,1899,PRIVATE,267,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=11564,,,20151118,20151118
POINT (-97.73632318181622 30.277703442227182),559,559,282,SCHOLZ GARTEN,1607 SAN JACINTO STREET,1866,PRIVATE,282,YES,YES,1975,http://www.cityofaustin.org/edims/document.cfm?id=33743,,,20151118,20151118
POINT (-97.74006997606419 30.26761759698579),560,560,290,DITTLINGER BUILDING,302 E 6th STREET,1875,PRIVATE,290,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=10360,,,20151118,20151118
POINT (-97.74467068414029 30.271405106220875),561,561,291,HIRSHFELD HOUSE AND COTTAGE,303 W 9th  STREET,1886,PUBLIC,291,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=33507,,,20151118,20151118
POINT (-97.726317074418 30.268361587909407),562,562,311,HAYNES - DELASHWAH HOUSE,1209 ROSEWOOD AVENUE,1890,NON-PROFIT,311,YES,YES,1980,http://www.cityofaustin.org/edims/document.cfm?id=12165,,,20151118,20151118
POINT (-97.71433028092662 30.271300157285996),563,563,312,MADISON LOG CABIN,2300 ROSEWOOD AVENUE,1863,CITY OF AUSTIN,312,YES,,1976,http://www.cityofaustin.org/edims/document.cfm?id=33632,,,20151118,20151118
POINT (-97.72622321623595 30.269489357536177),564,564,321,SPINOLA - SMITH HOUSE,1160 SAN BERNARD STREET,1909,NON-PROFIT,321,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7560,,,20151118,20151118
POINT (-97.74826551973757 30.28747390832058),565,565,330,NEILL-COCHRAN  HOUSE,2310 SAN GABRIEL STREET,1853,NON-PROFIT,330,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27203,,,20151118,20151118
POINT (-97.74793778075787 30.265209618931127),566,566,336,SCHNEIDER (J. P.) STORE,402 W 2nd STREET,1894,CITY OF AUSTIN,336,YES,YES,1975,http://www.cityofaustin.org/edims/document.cfm?id=27364,,,20151118,20151118
POINT (-97.72813748115067 30.26500886229783),567,567,337,SPARKS - LEDESMA HOUSE,1306 E 7th STREET,1896,PRIVATE,337,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=12270,,,20151118,20151118
POINT (-97.72920837620741 30.275998010046493),568,568,342,MACKEN - ANDERSON HOUSE,1007 E 16th STREET,1906,HOMESTEAD,342,YES,,1986,http://www.cityofaustin.org/edims/document.cfm?id=4586,,,20151118,20151118
POINT (-97.74171805906845 30.268136514965992),569,569,354,DRISKILL HOTEL - DAY - FORD BUILDING,604 BRAZOS STREET,1886,PRIVATE,354,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27226,,,20151118,20151118
POINT (-97.73892585837001 30.267325122333745),570,570,355,MERONEY - ISAACS BUILDING,404 E 6th STREET,1875,PRIVATE,355,YES,,1984,http://www.cityofaustin.org/edims/document.cfm?id=13660,,,20151118,20151118
POINT (-97.73869684001178 30.266647173283893),571,571,361,HAMILTON BUILDING,419 E 6th STREET,1885,PRIVATE,361,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33233,,,20151118,20151118
POINT (-97.76068254881388 30.275315528554344),572,572,370,JOHNSON (JAMES R.) HOUSE,1412 W 6th HALF STREET,1877,HOMESTEAD,370,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18564,,,20151118,20151118
POINT (-97.7730323132882 30.303820157996725),573,573,373,DONNAN - HILL HOUSE,2528 TANGLEWOOD TRAIL,1876,HOMESTEAD,373,YES,,1979,http://www.cityofaustin.org/edims/document.cfm?id=9562,,,20151118,20151118
POINT (-97.73997421428491 30.271110547829537),574,574,376,ST. MARY'S CATHEDRAL,201 E 10th STREET,1884,NON-PROFIT,376,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=27202,,,20151118,20151118
POINT (-97.73242006972433 30.29389995001006),575,575,386,KUEHNE (HUGO) HOUSE,500 E 32nd  STREET,1925,HOMESTEAD,386,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7451,,,20151118,20151118
POINT (-97.75534606990988 30.28182770628468),448,448,1119,GRAHAM-BYBEE RESIDENCE,1406 ENFIELD ROAD,1922,HOMESTEAD,1119,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133525,,,20151118,20151118
POINT (-97.75664622048556 30.297483983468975),449,449,1085,ROGER WILLIAMS HOUSE,1604 GASTON AVENUE,1950,HOMESTEAD,1085,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133517,,,20151118,20151118
POINT (-97.75634435913048 30.29376574463114),450,450,1038,SNYDER HOUSE (AKA SNYDER-MOREHEAD-BLACK HOUSE),2508 HARRIS BOULEVARD,1936,HOMESTEAD,1038,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=125501,,,20151118,20151118
POINT (-97.75793490193738 30.29236277130878),451,451,1096,LOLLA PETERSON HOUSE,2410 JARRATT AVENUE,1938,HOMESTEAD,1096,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133505,,,20151118,20151118
POINT (-97.74843549192686 30.243139733907057),452,452,1129,JOHN HOUSE (LOUIS AND FLOSSIE JOHN HOUSE),1924 NEWNING AVENUE,1937,HOMESTEAD,1129,YES,,2010,http://www.cityofaustin.org/edims/document.cfm?id=141376,,,20151118,20151118
POINT (-97.75948640563891 30.286451693452403),453,453,1121,ARTHUR POPE AND ELEANOR COVERT WATSON HOUSE,1705 NILES ROAD (AKA 11 NILES RD),1924,HOMESTEAD,1121,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133521,,,20151118,20151118
POINT (-97.75932194797474 30.28708452071108),454,454,1107,FRED AND MARGARET SHARP HOUSE,1706 NILES ROAD (AKA 12 NILES RD),1947,HOMESTEAD,1107,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133511,,,20151118,20151118
POINT (-97.75832696631288 30.284108638604852),455,455,1095,SUTTON-BAILEY HOUSE,1515 PEASE ROAD,1938,HOMESTEAD,1095,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133504,,,20151118,20151118
POINT (-97.75823552938841 30.28440138462157),456,456,1117,THORNHILL-MCKAY HOUSE,1603 PEASE ROAD,1937,HOMESTEAD,1117,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133516,,,20151118,20151118
POINT (-97.7586806692629 30.284956801152923),457,457,1097,MADISON AND MABEL BENSON HOUSE,1604 PEASE ROAD,1924,HOMESTEAD,1097,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133506,,,20151118,20151118
POINT (-97.75797457535073 30.285147541184347),458,458,1098,BLACK-FLEMING HOUSE,1613 PEASE ROAD,1924,HOMESTEAD,1098,YES,YES,2009,http://www.cityofaustin.org/edims/document.cfm?id=133507,,,20151118,20151118
POINT (-97.74808846219157 30.27296349735842),459,459,589,MOORE-FLACK HOUSE,901 RIO GRANDE STREET,1887,,589,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=12152,,,20151118,20151118
POINT (-97.75645726294829 30.284615008065593),460,460,1131,FITZGERALD-UPCHURCH-WILKERSON HOUSE,1710 WINDSOR ROAD,1926,HOMESTEAD,1131,YES,,2010,http://www.cityofaustin.org/edims/document.cfm?id=136410,,,20151118,20151118
POINT (-97.73199575405077 30.296024787089422),461,461,55,FINCH - KRUEGER HOUSE,3300 DUVAL STREET,1913,HOMESTEAD,55,YES,YES,1993,http://www.cityofaustin.org/edims/document.cfm?id=54989,,,20151118,20151118
POINT (-97.71946246581443 30.306569638199406),462,462,65,PEARCE - ANDERSON HOUSE,809 W 46th  STREET,1910,HOMESTEAD,65,YES,,1994,http://www.cityofaustin.org/edims/document.cfm?id=53681,,,20151118,20151118
POINT (-97.74495187091387 30.288574299452765),463,463,73,PARKER (DAVID C.) PROPERTY,2404 RIO GRANDE STREET,1908,HOMESTEAD,73,YES,,1994,http://www.cityofaustin.org/edims/document.cfm?id=54702,,,20151118,20151118
POINT (-97.77357197435988 30.321046691638212),464,464,81,MOUNT BONNELL,3800 MOUNT BONNELL ROAD,BC,CITY OF AUSTIN,81,YES,YES,1990,http://www.cityofaustin.org/edims/document.cfm?id=11658,,,20151118,20151118
POINT (-97.74359420035339 30.265058844855027),465,465,157,PEARL HOUSE BAR,221 CONGRESS AVENUE,1882,PRIVATE,157,YES,,1986,,,VanallenC,20151118,20151118
POINT (-97.74407831743308 30.26597381068334),466,466,159,SMITH (W. B.) BUILDING,316 CONGRESS AVENUE,1883,PRIVATE,159,YES,,1981,,,,20151118,20151118
POINT (-97.75493905930007 30.276630897621782),467,467,145,WEST AUSTIN FIRE STATION,1004 BLANCO STREET,1908,CITY OF AUSTIN,145,YES,,1984,,,,20151118,20151118
POINT (-97.73466589401552 30.302496541288313),468,468,526,SEARS - KING RESIDENCE,209 W 39th  STREET,1887,HOMESTEAD,526,YES,YES,2002,http://www.cityofaustin.org/edims/document.cfm?id=80168,,,20151118,20151118
POINT (-97.75524436626574 30.290506358863944),469,469,624,GRAVES HOUSE,2 GREEN LANES,1936,HOMESTEAD,624,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83048,,,20151118,20151118
POINT (-97.74113694720762 30.267327105680508),470,470,348,MORLEY BROTHERS DRUG,209 E 6th STREET,1871,PRIVATE,348,YES,,1976,http://www.cityofaustin.org/edims/document.cfm?id=34004,,,20151118,20151118
POINT (-97.74551013806465 30.28309734578104),471,471,516,GOODALL - WOOTEN HOUSE,1900 RIO GRANDE STREET,1898,PRIVATE,516,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79810,,,20151118,20151118
POINT (-97.75312711559492 30.246012605874796),472,472,460,STANLEY HOMESTEAD - OUTBUILDING,1809 NEWTON STREET,1894,PRIVATE,460,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59433,,,20151118,20151118
POINT (-97.77882133211467 30.255639690754933),473,473,1046,FAULK-POWERS HOUSE,1812 AIROLE WAY,1951,HOMESTEAD,1046,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=127224,,,20151118,20151118
POINT (-97.74275512312266 30.241384145887643),474,474,793,WILEY-MCKOWN HOUSE,1815 TRAVIS HEIGHTS BLVD,1935,PRIVATE,793,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=117758,,,20151118,20151118
POINT (-97.74374203938797 30.25052575781584),475,475,268,PRESTON - GARCIA HOUSE,1214 NEWNING AVENUE,1886,HOMESTEAD,268,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=10274,,,20151118,20151118
POINT (-97.74303809604535 30.270485568418334),476,476,531,AUSTIN MUNICIPAL BUILDING (CITY HALL),124 W EIGHTH STREET,1938,,531,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=80097,,,20151118,20151118
POINT (-97.73014413671835 30.262340655972864),477,477,1045,TEXACO DEPOT,1300 E 4th STREET,1912,,1045,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=129734,,,20151118,20151118
POINT (-97.75638721977498 30.27646758706879),478,478,293,HOPKINS HOUSE,1300 W  9 1/2 STREET,1850-1865,HOMESTEAD,293,YES,,1983,,,,20151118,20151118
POINT (-97.73156574435849 30.259301363613563),479,479,213,MORELAND - MELENDEZ RESIDENCE,1301 E CESAR CHAVEZ STREET,1900,HOMESTEAD,213,YES,YES,1980,http://www.cityofaustin.org/edims/document.cfm?id=18611,,,20151118,20151118
POINT (-97.74438787638907 30.2501020850537),480,480,4,GULLETT HOUSE,1304 NEWNING AVENUE,1914,HOMESTEAD,4,YES,,1991,,,,20151118,20151118
POINT (-97.75215708063257 30.285527160646364),481,481,762,GOFF - RADKEY HOUSE,1305 W 22nd STREET,1913,HOMESTEAD,762,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=109942,,,20151118,20151118
POINT (-97.74798402350874 30.27810582049293),482,482,467,MUELLER HOUSE,1308 WEST AVENUE,1927,PRIVATE,467,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=59412,,,20151118,20151118
POINT (-97.73631362019975 30.270109376826248),483,483,377,GERMAN FREE SCHOOL,507 E 10th STREET,1857,NON-PROFIT,377,YES,,1975,http://www.cityofaustin.org/edims/document.cfm?id=33743,,,20151118,20151118
POINT (-97.7500999012474 30.274543786786033),484,484,380,MAYER - HOWSE HOUSE,810 W 10th STREET,1885,PRIVATE,380,YES,,1987,,,,20151118,20151118
POINT (-97.74726179001887 30.274715444862863),485,485,32,HATZFELD HOUSE,604 W 11th  STREET,1858,HOMESTEAD,32,YES,,1993,,,VanallenC,20151118,20151118
POINT (-97.7463056324336 30.274013709462224),486,486,37,BRIZENDINE HOUSE,507 W 11th STREET,1870,PUBLIC,37,YES,YES,1993,http://www.cityofaustin.org/edims/document.cfm?id=54866,,,20151118,20151118
POINT (-97.73491123907473 30.271225035067694),487,487,197,MCCRAVEN - WILSON HOUSE,602 E 11th STREET,1870,CITY OF AUSTIN,197,YES,,1986,,,,20151118,20151118
POINT (-97.72412960271716 30.273311345700694),488,488,563,I.Q. HURDLE HOUSE,1416  E 12th STREET,1908,,563,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82401,,,20151118,20151118
POINT (-97.72349723294711 30.272954645895922),489,489,391,SOUTHGATE - LEWIS HOUSE,1501 E 12th  STREET,1888,NON-PROFIT,391,YES,YES,1978,http://www.cityofaustin.org/edims/document.cfm?id=32584,,,20151118,20151118
POINT (-97.73074397802651 30.271847740861904),490,490,646,CHAPMAN HOUSE,901 E 12th STREET,1885,,646,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=78480,,,20151118,20151118
POINT (-97.72552779314796 30.27263819354555),491,491,90014,COMMUNITY CENTER,1319 E 12th STREET,1925,,NRD14,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.75415962402145 30.293110887805405),621,621,1126,SPIRES-SEEKATZ HOUSE,1406 HARDOUIN AVENUE,1937,HOMESTEAD,1126,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=141829,,,20151118,20151118
POINT (-97.75690819690078 30.27398394910339),622,622,15,ARMSTRONG - ODEM HOUSE (BURNED DOWN),614 BLANCO STREET,1895 (burned down),PRIVATE,15,YES,,1992,http://www.cityofaustin.org/edims/document.cfm?id=56446,,,20151118,20151118
POINT (-97.77079978829576 30.31299477011324),623,623,16,MAYFIELD-GUTSCH ESTATE,3505 35th STREET,1909,,16,YES,YES,1992,http://www.cityofaustin.org/edims/document.cfm?id=56418,,,20151118,20151118
POINT (-97.74536788318987 30.28210674247861),624,624,42,POPE - WATSON HOUSE,1806 RIO GRANDE STREET,1912,PRIVATE,42,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=54946,,,20151118,20151118
POINT (-97.74078914079652 30.2672232567446),625,625,43,GINSBURG BUILDING,219 E 6th STREET,1872,PRIVATE,43,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=54945,,,20151118,20151118
POINT (-97.75020670908111 30.249167790428878),626,626,67,CRAWFORD (J. M.) CO. BUILDING,1412 S CONGRESS AVENUE,1887,PRIVATE,67,YES,,1994,http://www.cityofaustin.org/edims/document.cfm?id=51437,,,20151118,20151118
POINT (-97.73300271881793 30.294230895893293),627,627,72,MORSE HOUSE,3126 DUVAL STREET,1926,HOMESTEAD,72,YES,,1994,http://www.cityofaustin.org/edims/document.cfm?id=54698,,,20151118,20151118
POINT (-97.76971816585326 30.264098655473077),628,628,89,BARTON SPRINGS,2131 WILLIAM BARTON DRIVE,1917,CITY OF AUSTIN,89,YES,YES,1990,http://www.cityofaustin.org/edims/document.cfm?id=10683,,,20151118,20151118
POINT (-97.74556884510463 30.252176899411516),629,629,109,RED - PURCELL HOUSE,210 ACADEMY DRIVE,1885,HOMESTEAD,109,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27593,,,20151118,20151118
POINT (-97.74359977742633 30.251480934744436),630,630,126,DAVIS (W. H.) HOUSE,1203 NEWNING AVENUE,1907,HOMESTEAD,126,YES,,1995,http://www.cityofaustin.org/edims/document.cfm?id=52565,,,20151118,20151118
POINT (-97.7336207023737 30.306585227209695),631,631,141,DAVIS (ELVIRA T.) RESIDENCE,4112 AVENUE B,1904,HOMESTEAD,141,YES,,1989,http://www.cityofaustin.org/edims/document.cfm?id=10356,,,20151118,20151118
POINT (-97.73368344596332 30.3036006611501),632,632,150,SMITH - MARCUSE - LOWRY HOUSE,3913 AVENUE C,1894,HOMESTEAD,150,YES,YES,1976,http://www.cityofaustin.org/edims/document.cfm?id=33632,,,20151118,20151118
POINT (-97.73527180738503 30.300644470634523),633,633,153,CONFEDERATE WOMAN'S HOME,3710 CEDAR STREET,1907,NON-PROFIT,153,YES,,1986,http://www.cityofaustin.org/edims/document.cfm?id=7480,,,20151118,20151118
POINT (-97.74208835357723 30.27598963191295),634,634,155,HANCOCK HOUSE (CHRISTIANSON-LEBERMAN STUDIO),1306 COLORADO STREET,1854,PUBLIC,155,YES,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=32957,,,20151118,20151118
POINT (-97.74352359733614 30.267515882202467),635,635,163,ROBINSON - ROSNER BUILDING,504 CONGRESS AVENUE,1856,PRIVATE,163,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18353,,,20151118,20151118
POINT (-97.73179960468731 30.294719311394882),636,636,188,BARKER (BEN M.) HOUSE,3215 DUVAL STREET,1921,HOMESTEAD,188,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=13382,,,20151118,20151118
POINT (-97.74219421809806 30.284918289955396),637,637,90023,UNIVERSITY BAPTIST CHURCH,2130 GUADALUPE STREET,1900,,NRD23,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73937063544854 30.26580100354946),638,638,90016,AUSTIN CENTRAL FIRE STATION #1,411 TRINITY STREET,1925,,NRD16,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73691733246932 30.307581636061),639,639,90037,STATE LUNATIC ASYLUM,4110 GUADALUPE STREET,1850,,NRD37,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.7469738029787 30.280891938514177),640,640,404,MILLICAN HOUSE,1610 WEST AVENUE,1908,PRIVATE,404,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=8139,,,20151118,20151118
POINT (-97.7454377490116 30.248022233142052),641,641,269,DUMBLE - BOATRIGHT HOUSE,1419 NEWNING AVENUE,1891,HOMESTEAD,269,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18700,,,20151118,20151118
POINT (-97.73319988324806 30.29176398004871),642,642,723,GERHARDT - STREET HOUSE,508 BELLEVUE PLACE,1908,HOMESTEAD,723,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=99723,,,20151118,20151118
POINT (-97.73339865766376 30.291806517481362),643,643,601,ADKINS - THARP HOUSE,506 BELLEVUE PLACE,1918,HOMESTEAD,601,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82326,,,20151118,20151118
POINT (-97.73083772968367 30.267457970489616),644,644,84,STOHL - SALDANA HOUSE,1005 E 9th STREET,1914,HOMESTEAD,84,YES,,1990,http://www.cityofaustin.org/edims/document.cfm?id=24366,,,20151118,20151118
POINT (-97.74170567447266 30.272177783008),645,645,182,LUNDBERG BAKERY,1006 CONGRESS AVENUE,1876,CITY OF AUSTIN,182,YES,,1976,,,,20151118,20151118
POINT (-97.72959639678541 30.269012387146983),646,646,401,BAILETTI HOUSE,1006 WALLER STREET,1886,NON-PROFIT,401,YES,YES,1988,http://www.cityofaustin.org/edims/document.cfm?id=7562,,,20151118,20151118
POINT (-97.73939483989287 30.246817180102454),647,647,632,TRAVIS HEIGHTS HOUSE,1007 MILAM PLACE,1914,HOMESTEAD,632,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83045,,,20151118,20151118
POINT (-97.73057734878218 30.267833769885502),648,648,90002,"IRVIN, ROBERT, HOUSE",1008 E 9th STREET,1875,,NRD2,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74916581967793 30.2747356014024),649,649,402,BURLAGE - FISCHER HOUSE,1008 WEST AVENUE,1874,PRIVATE,402,YES,YES,1978,http://www.cityofaustin.org/edims/document.cfm?id=33375,,,20151118,20151118
POINT (-97.73054088011956 30.266330568690037),650,650,45,PARSLEY HOUSE,1009 E 8th STREET,1907,HOMESTEAD,45,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=54937,,,20151118,20151118
POINT (-97.73947189747854 30.271889839209084),651,651,90025,STATE OFFICE BUILDING (STATE LAND OFFICE BUILDING),1019 BRAZOS STREET,1918,,NRD25,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.64728062196579 30.3517759973404),652,652,90021,"BARR, WILLIAM BRAXTON, HOUSE",10463 SPRINKLE ROAD,1875,,NRD21,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73040647851495 30.266773422383157),653,653,548,"PETERSON, GEORGE A., HOUSE",1012 E 8th STREET,1902,,548,YES,YES,2003,http://www.cityofaustin.org/edims/document.cfm?id=81962,,,20151118,20151118
POINT (-97.73034059636255 30.266250810431327),654,654,1,BOOTHE - SANTA ANA HOUSE,1011 E 8th STREET,1895,HOMESTEAD,1,YES,,1991,http://www.cityofaustin.org/edims/document.cfm?id=24368,,,20151118,20151118
POINT (-97.74309887568451 30.272785863084163),655,655,154,GOVERNOR'S MANSION,1010 COLORADO STREET,1856,PUBLIC,154,YES,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=32958,,,20151118,20151118
POINT (-97.74027815369537 30.272249950574512),656,656,90011,1933 STATE HIGHWAY BUILDING,1010 BRAZOS STREET,1933,,NRD11,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74554175895456 30.274912883778242),576,576,392,KLEBERG HOUSE,501 W 12th STREET,1917,PRIVATE,392,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7450,,,20151118,20151118
POINT (-97.75332365647319 30.288667913091313),577,577,394,WEST 24TH STREET BRIDGE,2402 N LAMAR BOULEVARD,1928,CITY OF AUSTIN,394,YES,,1988,http://www.cityofaustin.org/edims/document.cfm?id=7506,,,20151118,20151118
POINT (-97.74786711103037 30.278637550364582),578,578,403,COON - GILBERT - DOGGETT HOUSE,1402 WEST AVENUE,1889,PRIVATE,403,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33335,,,20151118,20151118
POINT (-97.7459004936889 30.282159990068717),579,579,407,DENNY - HOLLIDAY HOUSE,1803 WEST AVENUE,1880,PRIVATE,407,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33269,,,20151118,20151118
POINT (-97.7741713527376 30.26521871992473),580,580,411,SWEDISH LOG CABIN,2220 ANDREW ZILKER ROAD,1838,CITY OF AUSTIN,411,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33767,,,20151118,20151118
POINT (-97.859000543239 30.235877286343474),581,581,417,PATTON STORE BUILDING,6266 W U.S. HWY 290,1898,PRIVATE,417,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=52724,,,20151118,20151118
POINT (-97.74334285786978 30.265748105183146),582,582,418,DAY BUILDING,319 CONGRESS AVENUE,1888,PRIVATE,418,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=18778,,,20151118,20151118
POINT (-97.75494972273874 30.28738132772308),583,583,1116,BULL HOUSE,2213 WINDSOR ROAD,1934,HOMESTEAD,1116,YES,,2009,http://www.austintexas.gov/edims/document.cfm?id=133515,,,20151118,20151118
POINT (-97.75964252607801 30.2854695934201),584,584,1120,LASSBERG HOUSE,1608 WOODLAWN BOULEVARD,1936,HOMESTEAD,1120,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=133520,,,20151118,20151118
POINT (-97.75829399828922 30.272888816156787),585,585,630,BECKER-WILDE HOUSE,1207 W 6th STREET,1900,,630,YES,,2004,http://www.austintexas.gov/edims/document.cfm?id=83046,,,20151118,20151118
POINT (-97.727848049603 30.26617919162332),586,586,254,STUART HOUSE,1208 INKS AVENUE,1872,HOMESTEAD,254,YES,,1987,http://www.cityofaustin.org/edims/document.cfm?id=8199,,,20151118,20151118
POINT (-97.72643749458912 30.27353225121846),587,587,620,GIESE-STARK STORE,1211 SAN BERNARD STREET,1900,HOMESTEAD,620,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=82749,,,20151118,20151118
POINT (-97.74756282573131 30.27650616753741),588,588,393,ALLAN JR. HIGH SCHOOL,1212 RIO GRANDE STREET,1916,PUBLIC,393,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=17033,,,20151118,20151118
